id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5801833,IOTABTC,0.00019302,0.00019489,0.00019229,20659,2018-04-15 18:16:59,0,0,0
5801834,XRPBTC,8.259e-005,8.261e-005,8.253e-005,14068,2018-04-15 18:16:59,0,0,0
5801835,LTCBTC,0.015809,0.01581,0.015806,64.08,2018-04-15 18:16:59,0,0,0
5801836,XVGBTC,1.082e-005,1.085e-005,1.082e-005,89210,2018-04-15 18:16:59,0,0,0
5801837,STORMBTC,4.63e-006,4.63e-006,4.62e-006,179080,2018-04-15 18:16:59,0,0,0
5801838,ICXBTC,0.0003397,0.0003397,0.0003386,1987.53,2018-04-15 18:17:00,0,0,0
5801839,ETHBTC,0.063164,0.06325,0.063155,25.861,2018-04-15 18:17:00,0,0,0
5801840,WANBTC,0.0007185,0.0007198,0.0007182,458.42,2018-04-15 18:17:02,0,0,0
5801841,ADABTC,2.71e-005,2.71e-005,2.709e-005,23962,2018-04-15 18:17:03,0,0,0
5801842,NEOBTC,0.008321,0.008329,0.008321,113.66,2018-04-15 18:17:03,0,0,0
5801843,EOSBTC,0.0010141,0.0010141,0.0010139,23,2018-04-15 18:17:04,0,0,0
5801844,TRXBTC,5.2e-006,5.2e-006,5.2e-006,3416,2018-04-15 18:17:08,0,0,0
5801845,XLMBTC,3.557e-005,3.557e-005,3.551e-005,659,2018-04-15 18:17:08,0,0,0
5801846,IOTABTC,0.00019299,0.00019323,0.00019262,742,2018-04-15 18:17:09,0,0,0
5801847,XRPBTC,8.258e-005,8.259e-005,8.257e-005,3093,2018-04-15 18:17:09,0,0,0
5801848,LTCBTC,0.015806,0.01581,0.015806,64.09,2018-04-15 18:17:09,0,0,0
5801849,ONTBTC,0.0005402,0.0005402,0.0005401,278.51,2018-04-15 18:17:09,0,0,0
5801850,XVGBTC,1.082e-005,1.085e-005,1.082e-005,89719,2018-04-15 18:17:09,0,0,0
5801851,STORMBTC,4.63e-006,4.63e-006,4.63e-006,60628,2018-04-15 18:17:09,0,0,0
5801852,ICXBTC,0.0003387,0.0003397,0.0003386,1204.23,2018-04-15 18:17:10,0,0,0
5801853,ETHBTC,0.063177,0.063231,0.063177,2.655,2018-04-15 18:17:10,0,0,0
5801854,WANBTC,0.0007185,0.0007185,0.0007185,0,2018-04-15 18:17:12,0,0,0
5801855,ADABTC,2.71e-005,2.71e-005,2.709e-005,6788,2018-04-15 18:17:13,0,0,0
5801856,NEOBTC,0.00832,0.00832,0.00832,47.96,2018-04-15 18:17:13,0,0,0
