id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6454531,WANBTC,0.0007173,0.0007173,0.0007172,628.68,2018-04-15 20:06:09,49.53502599,0.00071619,0.00071792
6454532,ICXBTC,0.0003454,0.0003454,0.0003454,114.95,2018-04-15 20:06:10,54.89471387,0.00034402,0.00034612
6454533,EOSBTC,0.0010139,0.0010139,0.0010138,80.63,2018-04-15 20:06:12,43.69140701,0.0010117,0.00101964
6454534,XVGBTC,1.084e-005,1.085e-005,1.083e-005,8128,2018-04-15 20:06:13,44.8417744,1.08e-005,1.092e-005
6454535,ONTBTC,0.0005407,0.0005407,0.0005407,38.83,2018-04-15 20:06:13,58.27124564,0.00053895,0.00054111
6454536,XLMBTC,3.52e-005,3.52e-005,3.512e-005,6312,2018-04-15 20:06:14,47.22998236,3.514e-005,3.532e-005
6454537,XRPBTC,8.276e-005,8.282e-005,8.276e-005,5054,2018-04-15 20:06:14,46.88046232,8.267e-005,8.311e-005
6454538,ETHBTC,0.063946,0.064002,0.063946,7.486,2018-04-15 20:06:14,50.85136353,0.06390422,0.06402881
6454539,STORMBTC,4.61e-006,4.61e-006,4.61e-006,44761,2018-04-15 20:06:15,42.73571145,4.61e-006,4.64e-006
6454540,TRXBTC,5.18e-006,5.18e-006,5.17e-006,59654,2018-04-15 20:06:15,52.90725008,5.16e-006,5.18e-006
6454541,NEOBTC,0.008429,0.008435,0.008424,10.57,2018-04-15 20:06:15,45.59519709,0.00841978,0.00844903
6454542,IOTABTC,0.0002013,0.000202,0.00020084,10303,2018-04-15 20:06:16,60.25204509,0.0001998,0.0002013
6454543,ADABTC,2.708e-005,2.709e-005,2.708e-005,11830,2018-04-15 20:06:19,50.22477998,2.704e-005,2.71e-005
6454544,WANBTC,0.0007173,0.0007173,0.0007173,0,2018-04-15 20:06:19,49.53502599,0.00071619,0.00071793
6454545,ICXBTC,0.0003454,0.0003454,0.0003453,478.66,2018-04-15 20:06:20,54.89471387,0.00034415,0.00034608
6454546,EOSBTC,0.001014,0.001014,0.0010137,185.26,2018-04-15 20:06:22,43.98091901,0.00101166,0.00101945
6454547,XVGBTC,1.084e-005,1.085e-005,1.083e-005,13160,2018-04-15 20:06:23,44.8417744,1.08e-005,1.092e-005
6454548,XLMBTC,3.519e-005,3.52e-005,3.512e-005,6564,2018-04-15 20:06:24,46.6974925,3.514e-005,3.531e-005
6454549,XRPBTC,8.276e-005,8.282e-005,8.275e-005,6484,2018-04-15 20:06:24,46.88046232,8.266e-005,8.311e-005
6454550,ETHBTC,0.063945,0.06402,0.063945,21.409,2018-04-15 20:06:24,50.78709388,0.063911,0.06402511
6454551,STORMBTC,4.61e-006,4.61e-006,4.61e-006,280501,2018-04-15 20:06:25,42.73571145,4.61e-006,4.64e-006
6454552,TRXBTC,5.18e-006,5.18e-006,5.17e-006,125243,2018-04-15 20:06:25,52.90725008,5.16e-006,5.18e-006
6454553,NEOBTC,0.008434,0.008435,0.008422,96.84,2018-04-15 20:06:25,47.2408244,0.00841991,0.0084483
6454554,IOTABTC,0.0002013,0.000202,0.00020084,10631,2018-04-15 20:06:26,60.25204509,0.00019979,0.00020136
6454555,LTCBTC,0.015852,0.015852,0.015843,2.23,2018-04-15 20:06:28,49.97989501,0.01583282,0.01586669
6454556,ONTBTC,0.0005407,0.0005407,0.0005407,73.02,2018-04-15 20:06:28,58.27124564,0.00053897,0.00054115
6454557,ADABTC,2.71e-005,2.71e-005,2.708e-005,36073,2018-04-15 20:06:29,52.57308888,2.704e-005,2.711e-005
6454558,WANBTC,0.0007173,0.0007173,0.000716,157.63,2018-04-15 20:06:29,49.53502599,0.0007162,0.00071794
6454559,ICXBTC,0.0003454,0.0003454,0.0003453,687.45,2018-04-15 20:06:30,54.89471387,0.00034424,0.00034606
6454560,EOSBTC,0.001014,0.001014,0.0010131,451.24,2018-04-15 20:06:32,43.98091901,0.00101162,0.00101925
6454561,XVGBTC,1.084e-005,1.085e-005,1.083e-005,58982,2018-04-15 20:06:33,44.8417744,1.08e-005,1.092e-005
